dataPointId,journeyId,capturedDateTime,latitude,longitude,postalCode,geohash,speed,heading,accelerationX,accelerationY,ignitionState,eventType,eventMetadata,sourceFile,date,hour,dayOfWeek,eventLabel,hour_key,rain_ratio,is_rainy,avg_temp,is_cold,is_freezing,weather_label
49528656-db38-4335-9e65-9632a879df1d-37-2,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:21:32-04:00,42.766576,-78.645378,14052,dr8563,17.92,153.4,-3.09,0.58,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ABS,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
49528656-db38-4335-9e65-9632a879df1d-13-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:21:08-04:00,42.767401,-78.645337,14052,dr8563,25.92,17.0,-1.78,-0.36,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ABS,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
884b351b-875d-4975-a726-e8c7a56b9b48-42-2,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:23:37-04:00,42.766518,-78.645291,14052,dr8563,6.4,111.1,0.09,-0.11,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ABS,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
3d0d5a68-71d7-4f4d-a946-cfac574752ab-39-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:25:34-04:00,42.768058,-78.64541,14052,dr8563,27.52,102.7,0.66,0.46,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
7c1af80f-9c11-4d72-862c-b217972ab53a-3-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:07:58-04:00,42.766599,-78.645344,14052,dr8563,32.96,325.8,1.16,0.0,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
49528656-db38-4335-9e65-9632a879df1d-19-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:21:14-04:00,42.767728,-78.644978,14052,dr8563,11.52,4.0,-0.88,0.21,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ABS,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
7c1af80f-9c11-4d72-862c-b217972ab53a-9-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:08:04-04:00,42.767258,-78.645401,14052,dr8563,32.0,15.5,-2.91,0.58,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ABS,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
49528656-db38-4335-9e65-9632a879df1d-12-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:21:07-04:00,42.767277,-78.645365,14052,dr8563,47.04,0.6,-1.22,-0.2,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
884b351b-875d-4975-a726-e8c7a56b9b48-39-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:23:34-04:00,42.766793,-78.645426,14052,dr8563,40.96,181.8,-3.38,0.66,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ABS,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
73836335-792b-4709-bd3f-c360a7b813d3-52-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:07:47-04:00,42.766512,-78.643607,14052,dr8563,53.44,267.8,0.13,0.0,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
73836335-792b-4709-bd3f-c360a7b813d3-55-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:07:50-04:00,42.766518,-78.644159,14052,dr8563,52.16,269.9,-2.28,0.2,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
73836335-792b-4709-bd3f-c360a7b813d3-57-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:07:52-04:00,42.766512,-78.644511,14052,dr8563,47.68,266.0,0.41,-0.05,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
884b351b-875d-4975-a726-e8c7a56b9b48-39-2,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:23:34-04:00,42.766793,-78.645426,14052,dr8563,40.96,181.8,-3.38,0.66,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
59f06bfe-e652-42e6-8bd7-da516dde89c3-37-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:20:32-04:00,42.766487,-78.643752,14052,dr8563,11.2,104.5,-1.69,0.16,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
0eca57b1-0153-4d65-9d49-df925fe485ff-3-1,91d448f93efe17d208b19f270c5eb1657e3cac52,2022-09-27 20:49:47-04:00,42.947554,-78.839942,14216,dpxumf,24.64,272.2,-3.38,-0.08,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ABS,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
7c1af80f-9c11-4d72-862c-b217972ab53a-12-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:08:07-04:00,42.767466,-78.645429,14052,dr8563,14.4,279.1,-1.41,0.39,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ABS,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
7c1af80f-9c11-4d72-862c-b217972ab53a-2-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:07:57-04:00,42.766541,-78.645252,14052,dr8563,33.6,290.0,-1.34,-0.65,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
73836335-792b-4709-bd3f-c360a7b813d3-51-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:07:46-04:00,42.766521,-78.64343,14052,dr8563,53.76,265.0,0.25,-0.14,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
0eca57b1-0153-4d65-9d49-df925fe485ff-4-1,91d448f93efe17d208b19f270c5eb1657e3cac52,2022-09-27 20:49:48-04:00,42.947556,-78.840029,14216,dpxumf,16.32,276.7,-2.06,-0.09,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ABS,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
a0cc3a58-47b3-422f-bb07-64d79e4a8658-10-3,daecf5c19e813578140550f28725630257083e2b,2022-09-27 20:52:02-04:00,42.095225,-78.468783,14706,dr2pqr,48.96,319.4,-9.88,-0.11,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ABS,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
3d0d5a68-71d7-4f4d-a946-cfac574752ab-42-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:25:37-04:00,42.76818,-78.645315,14052,dr8563,21.76,339.5,1.75,-0.16,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
7c1af80f-9c11-4d72-862c-b217972ab53a-19-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:08:14-04:00,42.767467,-78.645315,14052,dr8563,26.88,4.5,0.13,0.38,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
59f06bfe-e652-42e6-8bd7-da516dde89c3-36-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:20:31-04:00,42.766501,-78.643804,14052,dr8563,12.8,116.8,-2.19,0.21,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
73836335-792b-4709-bd3f-c360a7b813d3-43-2,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:07:38-04:00,42.766482,-78.643029,14052,dr8563,13.76,77.9,-1.88,0.26,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ABS,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
73836335-792b-4709-bd3f-c360a7b813d3-42-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:07:37-04:00,42.76648,-78.643097,14052,dr8563,16.64,98.4,-2.5,0.37,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ABS,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
7c1af80f-9c11-4d72-862c-b217972ab53a-8-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:08:03-04:00,42.767132,-78.645421,14052,dr8563,48.32,355.3,-1.16,0.17,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
a0cc3a58-47b3-422f-bb07-64d79e4a8658-11-3,daecf5c19e813578140550f28725630257083e2b,2022-09-27 20:52:03-04:00,42.095306,-78.468871,14706,dr2pqr,30.4,322.2,-0.81,0.02,,AUTONOMOUS_EMERGENCY_BRAKING_CHANGE,{'autonomousEmergencyBrakingType': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,AEB,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
49528656-db38-4335-9e65-9632a879df1d-15-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:21:10-04:00,42.767557,-78.645191,14052,dr8563,31.68,54.5,-1.0,0.23,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ABS,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
49528656-db38-4335-9e65-9632a879df1d-5-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:21:00-04:00,42.766746,-78.645112,14052,dr8563,32.64,290.3,1.41,-0.2,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
7c1af80f-9c11-4d72-862c-b217972ab53a-17-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:08:12-04:00,42.76737,-78.645393,14052,dr8563,34.88,61.0,0.44,0.25,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
49528656-db38-4335-9e65-9632a879df1d-36-2,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:21:31-04:00,42.76665,-78.645406,14052,dr8563,25.28,177.5,-2.94,0.58,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
49528656-db38-4335-9e65-9632a879df1d-38-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:21:33-04:00,42.766538,-78.645321,14052,dr8563,16.96,102.9,-0.78,-0.3,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
7c1af80f-9c11-4d72-862c-b217972ab53a-15-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:08:10-04:00,42.767393,-78.645496,14052,dr8563,21.76,158.0,-0.53,0.53,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
884b351b-875d-4975-a726-e8c7a56b9b48-41-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:23:36-04:00,42.766558,-78.645355,14052,dr8563,8.96,145.0,-3.13,0.63,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
49528656-db38-4335-9e65-9632a879df1d-21-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:21:16-04:00,42.767773,-78.645005,14052,dr8563,18.56,307.3,2.13,0.14,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
a0cc3a58-47b3-422f-bb07-64d79e4a8658-10-5,daecf5c19e813578140550f28725630257083e2b,2022-09-27 20:52:02-04:00,42.095225,-78.468783,14706,dr2pqr,48.96,319.4,-9.88,-0.11,,AUTONOMOUS_EMERGENCY_BRAKING_CHANGE,{'autonomousEmergencyBrakingType': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,AEB,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
73836335-792b-4709-bd3f-c360a7b813d3-43-3,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:07:38-04:00,42.766482,-78.643029,14052,dr8563,13.76,77.9,-1.88,0.26,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
a0cc3a58-47b3-422f-bb07-64d79e4a8658-11-1,daecf5c19e813578140550f28725630257083e2b,2022-09-27 20:52:03-04:00,42.095306,-78.468871,14706,dr2pqr,30.4,322.2,-0.81,0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ABS,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
49528656-db38-4335-9e65-9632a879df1d-24-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:21:19-04:00,42.767807,-78.645192,14052,dr8563,29.44,263.1,-0.16,0.35,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
49528656-db38-4335-9e65-9632a879df1d-36-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:21:31-04:00,42.76665,-78.645406,14052,dr8563,25.28,177.5,-2.94,0.58,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ABS,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
73836335-792b-4709-bd3f-c360a7b813d3-42-2,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:07:37-04:00,42.76648,-78.643097,14052,dr8563,16.64,98.4,-2.5,0.37,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
49528656-db38-4335-9e65-9632a879df1d-9-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:21:04-04:00,42.76695,-78.645365,14052,dr8563,43.2,13.1,2.75,-0.07,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
49528656-db38-4335-9e65-9632a879df1d-16-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:21:11-04:00,42.767592,-78.645097,14052,dr8563,20.8,61.8,-1.5,0.26,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ABS,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
49528656-db38-4335-9e65-9632a879df1d-26-1,bf44c04ae78ac4fe2624caa7edd3698ddf3466af,2022-09-27 20:21:21-04:00,42.767739,-78.645333,14052,dr8563,31.04,214.7,1.34,-0.12,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-09-28_00.csv,2022-09-27,20,1,ESC,2022-09-27 20,0.45536445536445536,True,12.735528775537455,False,False,rainy
2066fa4a-fb6a-4ae8-bb02-d359f87d78c7-6-2,f8ed2ca9da74cb7017413646251e8047bfaa7dca,2022-09-27 21:25:43-04:00,42.832135,-78.753787,14224,dpxgxv,23.68,180.3,-0.5,-0.18,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_01.csv,2022-09-27,21,1,ABS,2022-09-27 21,0.4804270462633452,True,12.848419735625306,False,False,rainy
2066fa4a-fb6a-4ae8-bb02-d359f87d78c7-5-1,f8ed2ca9da74cb7017413646251e8047bfaa7dca,2022-09-27 21:25:42-04:00,42.832212,-78.753788,14224,dpxgxv,27.2,178.1,-2.38,-0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_01.csv,2022-09-27,21,1,ABS,2022-09-27 21,0.4804270462633452,True,12.848419735625306,False,False,rainy
f6c885eb-498c-4c95-bb53-caae52e27c9f-4-1,52f9b37b89ae04dfaff366f4ab07dd0b795b75f8,2022-09-27 21:00:26-04:00,42.953302,-78.851903,14216,dpxume,34.88,4.0,-2.22,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_01.csv,2022-09-27,21,1,ABS,2022-09-27 21,0.4804270462633452,True,12.848419735625306,False,False,rainy
f6c885eb-498c-4c95-bb53-caae52e27c9f-3-1,52f9b37b89ae04dfaff366f4ab07dd0b795b75f8,2022-09-27 21:00:25-04:00,42.953204,-78.851909,14216,dpxume,38.72,354.2,-2.06,0.05,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_01.csv,2022-09-27,21,1,ABS,2022-09-27 21,0.4804270462633452,True,12.848419735625306,False,False,rainy
df262950-3e17-4d08-acf1-536290d97ce5-23-2,1d22edb9b874b7585e46eadea21258fcc555ea8a,2022-09-27 22:21:04-04:00,42.88961,-78.878746,14202,dpxgvp,13.12,14.5,-1.0,0.11,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_02.csv,2022-09-27,22,1,ABS,2022-09-27 22,0.4778046811945117,True,12.532792959703567,False,False,rainy
2b796cbd-de8a-4809-89fe-6a719e487ecf-25-1,e7e7a499a572060377ad2406e4537826838d9327,2022-09-27 22:28:31-04:00,42.893125,-78.750782,14227,dpxupb,0.32,259.0,0.34,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_02.csv,2022-09-27,22,1,ABS,2022-09-27 22,0.4778046811945117,True,12.532792959703567,False,False,rainy
df262950-3e17-4d08-acf1-536290d97ce5-24-1,1d22edb9b874b7585e46eadea21258fcc555ea8a,2022-09-27 22:21:05-04:00,42.889644,-78.878736,14202,dpxgvp,9.28,8.7,-0.63,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_02.csv,2022-09-27,22,1,ABS,2022-09-27 22,0.4778046811945117,True,12.532792959703567,False,False,rainy
2b796cbd-de8a-4809-89fe-6a719e487ecf-22-2,e7e7a499a572060377ad2406e4537826838d9327,2022-09-27 22:28:28-04:00,42.893111,-78.750318,14227,dpxupb,69.12,270.6,-3.69,-0.29,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_02.csv,2022-09-27,22,1,ABS,2022-09-27 22,0.4778046811945117,True,12.532792959703567,False,False,rainy
da33a115-4427-4ec5-8cfb-4f9be8237aab-39-1,6a53f4f7a5b701b6a4535e577a295c4d34bfd9ff,2022-09-27 23:07:35-04:00,42.883585,-78.8727,14203,dpxgvn,15.04,231.8,-1.13,-0.21,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_03.csv,2022-09-27,23,1,ABS,2022-09-27 23,0.4436416184971098,True,12.22278713118853,False,False,rainy
da33a115-4427-4ec5-8cfb-4f9be8237aab-40-2,6a53f4f7a5b701b6a4535e577a295c4d34bfd9ff,2022-09-27 23:07:36-04:00,42.883572,-78.872745,14203,dpxgvn,14.4,255.5,-0.75,-0.13,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_03.csv,2022-09-27,23,1,ABS,2022-09-27 23,0.4436416184971098,True,12.22278713118853,False,False,rainy
9c678abb-66ec-4b7a-be07-7feaaac19cda-37-2,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 02:55:11-04:00,42.974456,-78.682755,14221,dr8h3x,0.32,3.0,0.69,0.06,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_06.csv,2022-09-28,2,2,ABS,2022-09-28 02,0.36666666666666664,True,12.039003759398497,False,False,rainy
9c678abb-66ec-4b7a-be07-7feaaac19cda-35-1,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 02:55:09-04:00,42.974388,-78.682761,14221,dr8h3x,28.16,3.3,-5.03,0.07,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_06.csv,2022-09-28,2,2,ABS,2022-09-28 02,0.36666666666666664,True,12.039003759398497,False,False,rainy
5cf8f6b2-927a-4c97-9576-fdbdb9e11cb8-51-2,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 02:34:25-04:00,42.969175,-78.686073,14221,dr8h3q,18.88,89.7,-2.44,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_06.csv,2022-09-28,2,2,ABS,2022-09-28 02,0.36666666666666664,True,12.039003759398497,False,False,rainy
4186e39f-08ed-4bfa-b2f4-2f3d0e3954d5-9-1,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 02:39:43-04:00,42.969676,-78.687403,14221,dr8h3q,22.72,210.8,-5.22,-0.34,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_06.csv,2022-09-28,2,2,ABS,2022-09-28 02,0.36666666666666664,True,12.039003759398497,False,False,rainy
2b4106b1-6d05-433b-a62e-c3e8efcacebc-47-2,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 02:58:21-04:00,42.972721,-78.684643,14221,dr8h3q,5.76,318.4,0.03,-0.08,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_06.csv,2022-09-28,2,2,ABS,2022-09-28 02,0.36666666666666664,True,12.039003759398497,False,False,rainy
